Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","05/17/2024","0054","N665NK","MYR","11:10","11:05","109","112","-5","11:31","26","0","0","0","0","0"
"NK","05/17/2024","0058","N967NK","MCO","12:53","12:55","168","160","2","13:05","10","0","0","0","0","0"
"NK","05/17/2024","0274","N604NK","DFW","12:33","12:27","221","215","-6","12:39","12","0","0","0","0","0"
"NK","05/17/2024","0374","N532NK","FLL","11:31","11:25","187","178","-6","11:49","24","0","0","0","0","0"
"NK","05/17/2024","0440","N906NK","LAS","07:53","07:44","329","308","-9","07:59","15","0","0","0","0","0"
"NK","05/17/2024","0465","N622NK","LAS","18:00","18:12","334","316","12","18:37","25","0","0","0","0","0"
"NK","05/17/2024","0521","N667NK","FLL","05:00","10:02","186","156","302","10:12","10","23","0","1","0","248"
"NK","05/17/2024","0626","N954NK","MIA","11:01","10:56","187","196","-5","11:27","31","0","0","0","0","0"
"NK","05/17/2024","0703","N655NK","IAH","05:45","05:40","222","215","-5","05:51","11","0","0","0","0","0"
"NK","05/17/2024","0713","N693NK","PIT","11:40","11:34","80","74","-6","11:48","14","0","0","0","0","0"
"NK","05/17/2024","0715","N665NK","IND","16:53","16:44","133","121","-9","17:02","18","0","0","0","0","0"
"NK","05/17/2024","0727","N904NK","OAK","18:09","18:15","360","356","6","18:38","23","0","0","0","0","0"
"NK","05/17/2024","0934","N622NK","BOS","12:58","12:49","84","54","-9","12:58","9","0","0","0","0","0"
"NK","05/17/2024","0976","N633NK","BOS","17:24","17:15","82","72","-9","17:29","14","0","0","0","0","0"
"NK","05/17/2024","0991","N629NK","MYR","17:24","17:22","107","97","-2","17:32","10","0","0","0","0","0"
"NK","05/17/2024","0993","N934NK","FLL","09:53","09:50","186","157","-3","10:03","13","0","0","0","0","0"
"NK","05/17/2024","0994","N611NK","CLT","09:50","09:45","121","108","-5","10:00","15","0","0","0","0","0"
"NK","05/17/2024","1035","N629NK","SJU","23:28","23:46","242","210","18","00:04","18","0","0","0","0","0"
"NK","05/17/2024","1250","N664NK","MCO","06:00","05:51","168","183","-9","06:23","32","0","0","0","0","0"
"NK","05/17/2024","1253","N623NK","SAT","07:59","07:53","250","248","-6","08:06","13","0","0","0","0","0"
"NK","05/17/2024","1399","N693NK","MCO","16:16","16:13","168","167","-3","16:40","27","0","0","0","0","0"
"NK","05/17/2024","1446","N609NK","CHS","09:37","09:24","132","122","-13","09:41","17","0","0","0","0","0"
"NK","05/17/2024","1592","N664NK","BNA","16:14","17:45","138","131","91","18:00","15","0","0","0","0","84"
"NK","05/17/2024","1594","N967NK","MSY","05:00","04:53","189","182","-7","05:04","11","0","0","0","0","0"
"NK","05/17/2024","1596","N930NK","ATL","14:50","14:49","142","142","-1","15:06","17","0","0","0","0","0"
"NK","05/17/2024","2059","N619NK","MCO","22:59","22:51","170","154","-8","23:05","14","0","0","0","0","0"
"NK","05/17/2024","2322","N917NK","LAX","06:55","07:27","359","337","32","07:45","18","0","0","0","0","0"
"NK","05/17/2024","2337","N655NK","FLL","14:54","15:00","186","179","6","15:15","15","0","0","0","0","0"
"NK","05/17/2024","2377","N695NK","MIA","20:52","22:08","186","177","76","22:25","17","0","0","0","0","67"
"NK","05/17/2024","2378","N919NK","ATL","10:26","10:25","142","156","-1","10:44","19","0","0","0","0","0"
"NK","05/17/2024","2380","N611NK","AUS","15:32","15:21","231","242","-11","15:38","17","0","0","0","0","0"
"NK","05/17/2024","3123","N623NK","DTW","19:00","19:04","120","112","4","19:30","26","0","0","0","0","0"
"NK","05/18/2024","0054","N686NK","MYR","11:10","11:04","109","153","-6","12:06","62","0","0","38","0","0"
"NK","05/18/2024","0058","N904NK","MCO","09:16","10:36","168","210","80","11:39","63","0","0","122","0","0"
"NK","05/18/2024","0274","N642NK","DFW","13:12","13:03","219","207","-9","13:21","18","0","0","0","0","0"
"NK","05/18/2024","0374","N527NK","FLL","11:31","11:24","187","222","-7","12:29","65","0","0","28","0","0"
"NK","05/18/2024","0440","N958NK","LAS","07:53","07:53","329","319","0","08:08","15","0","0","0","0","0"
"NK","05/18/2024","0465","N635NK","LAS","17:52","17:51","330","317","-1","18:14","23","0","0","0","0","0"
"NK","05/18/2024","0521","N665NK","FLL","05:00","04:57","186","163","-3","05:08","11","0","0","0","0","0"
"NK","05/18/2024","0626","N965NK","MIA","12:52","12:51","186","168","-1","13:05","14","0","0","0","0","0"
"NK","05/18/2024","0703","N611NK","IAH","05:45","05:45","222","216","0","05:52","7","0","0","0","0","0"
"NK","05/18/2024","0713","N919NK","PIT","06:04","05:55","78","85","-9","06:06","11","0","0","0","0","0"
"NK","05/18/2024","0715","N919NK","IND","10:47","10:40","132","108","-7","10:51","11","0","0","0","0","0"
"NK","05/18/2024","0727","N920NK","OAK","18:04","19:17","365","344","73","19:32","15","0","8","44","0","0"
"NK","05/18/2024","0934","N638NK","BOS","12:58","13:14","84","57","16","13:24","10","0","0","0","0","0"
"NK","05/18/2024","0976","N638NK","BOS","18:00","18:01","82","84","1","18:40","39","0","0","0","0","0"
"NK","05/18/2024","0991","N609NK","MYR","17:19","18:01","107","125","42","18:32","31","8","0","18","0","34"
"NK","05/18/2024","0993","N963NK","FLL","09:10","09:28","186","198","18","09:58","30","0","0","30","0","0"
"NK","05/18/2024","0994","N994NK","CLT","10:00","09:53","121","131","-7","10:04","11","0","0","0","0","0"
"NK","05/18/2024","1035","N609NK","SJU","23:28","00:11","242","213","43","00:23","12","0","0","0","0","0"
"NK","05/18/2024","1250","N658NK","MCO","05:05","05:00","168","152","-5","05:10","10","0","0","0","0","0"
"NK","05/18/2024","1253","N623NK","SAT","09:00","08:56","250","258","-4","09:13","17","0","0","0","0","0"
"NK","05/18/2024","1399","N627NK","MCO","06:59","06:52","168","166","-7","07:06","14","0","0","0","0","0"
"NK","05/18/2024","1446","N621NK","CHS","09:50","09:46","132","112","-4","09:57","11","0","0","0","0","0"
"NK","05/18/2024","1592","N970NK","BNA","10:26","12:08","137","131","102","12:23","15","0","0","0","0","96"
"NK","05/18/2024","1596","N623NK","ATL","19:00","19:51","142","142","51","20:08","17","0","1","50","0","0"
"NK","05/18/2024","2059","N919NK","MCO","16:46","18:19","168","183","93","18:42","23","0","0","108","0","0"
"NK","05/18/2024","2322","N981NK","LAX","06:55","06:48","359","333","-7","07:02","14","0","0","0","0","0"
"NK","05/18/2024","2337","N601NK","FLL","14:54","15:11","186","178","17","15:29","18","0","0","0","0","0"
"NK","05/18/2024","2377","N970NK","MIA","16:46","19:06","188","200","140","19:23","17","10","3","12","0","127"
"NK","05/18/2024","2378","N611NK","ATL","14:55","14:53","142","138","-2","15:06","13","0","0","0","0","0"
"NK","05/18/2024","2380","N631NK","AUS","16:32","19:12","232","216","160","19:31","19","0","0","0","0","144"
"NK","05/18/2024","3123","N994NK","DTW","15:50","15:44","117","92","-6","15:55","11","0","0","0","0","0"
"NK","05/19/2024","0054","N678NK","MYR","11:10","11:05","109","115","-5","11:36","31","0","0","0","0","0"
"NK","05/19/2024","0058","N904NK","MCO","21:59","22:14","168","145","15","22:33","19","0","0","0","0","0"
"NK","05/19/2024","0274","N636NK","DFW","11:43","11:41","222","191","-2","11:50","9","0","0","0","0","0"
"NK","05/19/2024","0374","N531NK","FLL","11:31","12:30","187","190","59","12:39","9","7","0","3","0","52"
"NK","05/19/2024","0440","N955NK","LAS","07:53","09:59","329","317","126","10:14","15","16","0","1","0","97"
"NK","05/19/2024","0465","N621NK","LAS","17:52","18:00","330","360","8","18:26","26","0","0","38","0","0"
"NK","05/19/2024","0521","N686NK","FLL","05:00","05:01","186","168","1","05:11","10","0","0","0","0","0"
"NK","05/19/2024","0626","N643NK","MIA","22:00","23:17","185","154","77","23:30","13","4","0","42","0","0"
"NK","05/19/2024","0703","N695NK","IAH","06:54","08:03","222","183","69","08:12","9","1","0","1","0","28"
"NK","05/19/2024","0713","N609NK","PIT","12:10","12:01","78","81","-9","12:16","15","0","0","0","0","0"
"NK","05/19/2024","0715","N678NK","IND","16:53","16:59","133","109","6","17:14","15","0","0","0","0","0"
"NK","05/19/2024","0934","N621NK","BOS","12:58","13:33","84","92","35","13:53","20","0","0","43","0","0"
"NK","05/19/2024","0976","N697NK","BOS","17:24","19:27","82","78","123","19:52","25","0","0","119","0","0"
"NK","05/19/2024","0991","N920NK","MYR","07:55","08:24","107","97","29","08:38","14","0","0","19","0","0"
"NK","05/19/2024","0993","N983NK","FLL","09:58","09:58","186","177","0","10:13","15","0","0","0","0","0"
"NK","05/19/2024","0994","N607NK","CLT","09:50","09:48","121","112","-2","09:58","10","0","0","0","0","0"
"NK","05/19/2024","1035","N622NK","SJU","21:16","22:26","244","219","70","22:38","12","0","0","45","0","0"
"NK","05/19/2024","1250","N680NK","MCO","06:30","06:39","171","167","9","06:58","19","0","0","0","0","0"
"NK","05/19/2024","1253","N972NK","SAT","09:55","09:52","250","226","-3","10:09","17","0","0","0","0","0"
"NK","05/19/2024","1399","N609NK","MCO","16:35","16:55","168","155","20","17:08","13","0","0","0","0","0"
"NK","05/19/2024","1446","N994NK","CHS","09:21","09:15","132","119","-6","09:37","22","0","0","0","0","0"
"NK","05/19/2024","1592","N607NK","BNA","15:32","15:29","136","122","-3","15:40","11","0","0","0","0","0"
"NK","05/19/2024","1594","N969NK","MSY","05:00","04:50","189","160","-10","05:02","12","0","0","0","0","0"
"NK","05/19/2024","1596","N648NK","ATL","15:08","14:57","142","144","-11","15:11","14","0","0","0","0","0"
"NK","05/19/2024","2059","N962NK","MCO","13:39","13:37","168","143","-2","13:50","13","0","0","0","0","0"
"NK","05/19/2024","2322","N627NK","LAX","06:15","06:12","359","349","-3","06:24","12","0","0","0","0","0"
"NK","05/19/2024","2337","N951NK","FLL","14:54","15:19","186","204","25","15:37","18","0","0","43","0","0"
"NK","05/19/2024","2377","N906NK","MIA","20:00","20:51","186","184","51","21:11","20","0","0","49","0","0"
"NK","05/19/2024","2378","N984NK","ATL","22:09","22:11","142","124","2","22:25","14","0","0","0","0","0"
"NK","05/19/2024","2380","N906NK","AUS","10:31","10:26","231","218","-5","10:48","22","0","0","0","0","0"
"NK","05/19/2024","3123","N972NK","DTW","19:45","19:36","120","115","-9","20:05","29","0","0","0","0","0"
"NK","05/19/2024","3740","N969NK","PHX","12:53","12:55","320","315","2","13:14","19","0","0","0","0","0"
"NK","05/20/2024","0054","N680NK","MYR","11:10","11:10","109","93","0","11:23","13","0","0","0","0","0"
"NK","05/20/2024","0058","N982NK","MCO","12:53","12:50","168","157","-3","13:02","12","0","0","0","0","0"
"NK","05/20/2024","0274","N635NK","DFW","11:05","11:02","222","197","-3","11:19","17","0","0","0","0","0"
"NK","05/20/2024","0374","N532NK","FLL","11:31","11:29","187","166","-2","11:48","19","0","0","0","0","0"
"NK","05/20/2024","0440","N632NK","LAS","07:53","08:34","329","320","41","08:51","17","3","0","29","0","0"
"NK","05/20/2024","0465","N619NK","LAS","18:00","17:57","334","341","-3","18:23","26","0","0","0","0","0"
"NK","05/20/2024","0521","N712NK","FLL","05:00","04:58","186","161","-2","05:08","10","0","0","0","0","0"
"NK","05/20/2024","0626","N906NK","MIA","11:01","10:57","187","188","-4","11:11","14","0","0","0","0","0"
"NK","05/20/2024","0703","N607NK","IAH","05:45","05:40","222","191","-5","05:50","10","0","0","0","0","0"
"NK","05/20/2024","0713","N622NK","PIT","12:11","12:03","78","74","-8","12:20","17","0","0","0","0","0"
"NK","05/20/2024","0715","N680NK","IND","16:53","16:52","133","115","-1","17:05","13","0","0","0","0","0"
"NK","05/20/2024","0727","N977NK","OAK","18:09","18:24","360","377","15","18:53","29","0","0","17","0","15"
"NK","05/20/2024","0934","N619NK","BOS","12:58","13:09","84","77","11","13:29","20","0","0","0","0","0"
"NK","05/20/2024","0976","N623NK","BOS","17:24","17:18","82","59","-6","17:31","13","0","0","0","0","0"
"NK","05/20/2024","0991","N655NK","MYR","17:24","17:24","107","91","0","17:36","12","0","0","0","0","0"
"NK","05/20/2024","0993","N643NK","FLL","09:53","09:52","186","161","-1","10:07","15","0","0","0","0","0"
"NK","05/20/2024","0994","N639NK","CLT","09:50","09:45","121","113","-5","09:59","14","0","0","0","0","0"
"NK","05/20/2024","1035","N655NK","SJU","23:28","23:35","242","216","7","23:45","10","0","0","0","0","0"
"NK","05/20/2024","1250","N678NK","MCO","06:00","05:58","168","144","-2","06:18","20","0","0","0","0","0"
"NK","05/20/2024","1253","N991NK","SAT","07:40","08:00","250","217","20","08:12","12","0","0","0","0","0"
"NK","05/20/2024","1399","N622NK","MCO","16:36","16:28","168","150","-8","16:41","13","0","0","0","0","0"
"NK","05/20/2024","1446","N640NK","CHS","09:37","09:28","132","118","-9","09:50","22","0","0","0","0","0"
"NK","05/20/2024","1592","N678NK","BNA","16:14","16:06","138","119","-8","16:21","15","0","0","0","0","0"
"NK","05/20/2024","1594","N982NK","MSY","05:00","05:00","189","166","0","05:12","12","0","0","0","0","0"
"NK","05/20/2024","1596","N694NK","ATL","14:59","14:51","142","121","-8","15:06","15","0","0","0","0","0"
"NK","05/20/2024","2059","N635NK","MCO","22:59","23:20","170","138","21","23:32","12","0","0","0","0","0"
"NK","05/20/2024","2322","N624NK","LAX","06:55","06:49","359","363","-6","07:05","16","0","0","0","0","0"
"NK","05/20/2024","2337","N607NK","FLL","14:54","14:52","186","175","-2","15:10","18","0","0","0","0","0"
"NK","05/20/2024","2377","N962NK","MIA","20:52","21:08","186","177","16","21:35","27","0","0","0","0","0"
"NK","05/20/2024","2378","N956NK","ATL","10:26","10:20","142","147","-6","10:39","19","0","0","0","0","0"
"NK","05/20/2024","2380","N639NK","AUS","15:32","15:19","231","220","-13","15:35","16","0","0","0","0","0"
"NK","05/20/2024","3123","N991NK","DTW","19:00","18:55","120","111","-5","19:12","17","0","0","0","0","0"
"NK","05/21/2024","0054","N660NK","MYR","11:11","11:04","108","105","-7","11:21","17","0","0","0","0","0"
"NK","05/21/2024","0058","N655NK","MCO","10:31","10:24","168","165","-7","10:46","22","0","0","0","0","0"
"NK","05/21/2024","0374","N531NK","FLL","11:31","11:36","187","163","5","11:49","13","0","0","0","0","0"
"NK","05/21/2024","0440","N649NK","LAS","07:53","07:42","329","333","-11","07:52","10","0","0","0","0","0"
"NK","05/21/2024","0465","N960NK","LAS","17:52","17:59","330","347","7","18:22","23","0","7","17","0","0"
"NK","05/21/2024","0521","N676NK","FLL","05:00","04:55","186","166","-5","05:15","20","0","0","0","0","0"
"NK","05/21/2024","0626","N977NK","MIA","07:29","08:20","186","168","51","08:41","21","0","0","33","0","0"
"NK","05/21/2024","0703","N697NK","IAH","20:00","20:00","225","224","0","20:21","21","0","0","0","0","0"
"NK","05/21/2024","0713","N956NK","PIT","06:04","06:03","78","91","-1","06:34","31","0","0","0","0","0"
"NK","05/21/2024","0715","N956NK","IND","10:47","10:43","132","120","-4","11:07","24","0","0","0","0","0"
"NK","05/21/2024","0934","N960NK","BOS","12:58","12:49","84","55","-9","13:01","12","0","0","0","0","0"
"NK","05/21/2024","0976","N690NK","BOS","17:24","17:22","82","74","-2","17:44","22","0","0","0","0","0"
"NK","05/21/2024","0991","N695NK","MYR","12:30","12:21","107","100","-9","12:31","10","0","0","0","0","0"
"NK","05/21/2024","0993","N984NK","FLL","12:37","12:45","186","165","8","12:59","14","0","0","0","0","0"
"NK","05/21/2024","0994","N629NK","CLT","19:45","19:39","125","107","-6","19:55","16","0","0","0","0","0"
"NK","05/21/2024","1035","N904NK","SJU","21:00","21:07","244","232","7","21:26","19","0","0","0","0","0"
"NK","05/21/2024","1250","N680NK","MCO","16:21","16:21","168","147","0","16:36","15","0","0","0","0","0"
"NK","05/21/2024","1253","N680NK","SAT","06:00","05:50","249","227","-10","06:01","11","0","0","0","0","0"
"NK","05/21/2024","1399","N609NK","MCO","05:42","05:34","168","137","-8","05:44","10","0","0","0","0","0"
"NK","05/21/2024","1446","N615NK","CHS","09:50","09:40","132","125","-10","10:03","23","0","0","0","0","0"
"NK","05/21/2024","1592","N972NK","BNA","14:20","14:15","137","122","-5","14:27","12","0","0","0","0","0"
"NK","05/21/2024","1596","N695NK","ATL","18:34","18:27","142","125","-7","18:38","11","0","0","0","0","0"
"NK","05/21/2024","2059","N536NK","MCO","22:00","21:46","170","142","-14","22:02","16","0","0","0","0","0"
"NK","05/21/2024","2322","N644NK","LAX","06:55","07:55","359","386","60","08:42","47","13","0","74","0","0"
"NK","05/21/2024","2337","N602NK","FLL","14:54","14:48","186","178","-6","15:10","22","0","0","0","0","0"
"NK","05/21/2024","2377","N977NK","MIA","15:25","15:40","187","173","15","15:55","15","0","0","0","0","0"
"NK","05/21/2024","2378","N665NK","ATL","17:34","17:38","141","145","4","18:05","27","0","0","0","0","0"
"NK","05/21/2024","2380","N629NK","AUS","09:37","09:37","231","236","0","10:04","27","0","0","0","0","0"
"NK","05/21/2024","3123","N956NK","DTW","16:49","16:47","117","94","-2","17:01","14","0","0","0","0","0"
"NK","05/21/2024","3740","N974NK","PHX","10:03","09:53","327","340","-10","10:14","21","0","0","0","0","0"
"NK","05/22/2024","0054","N657NK","MYR","11:10","11:21","109","97","11","11:36","15","0","0","0","0","0"
"NK","05/22/2024","0058","N647NK","MCO","10:14","10:05","168","157","-9","10:29","24","0","0","0","0","0"
"NK","05/22/2024","0374","N531NK","FLL","12:00","11:54","186","153","-6","12:08","14","0","0","0","0","0"
"NK","05/22/2024","0440","N641NK","LAS","07:53","07:49","329","325","-4","07:59","10","0","0","0","0","0"
"NK","05/22/2024","0465","N601NK","LAS","17:52","18:30","330","356","38","19:02","32","38","0","26","0","0"
"NK","05/22/2024","0521","N684NK","FLL","05:00","06:09","186","154","69","06:23","14","37","0","0","0","0"
"NK","05/22/2024","0626","N992NK","MIA","07:29","07:22","186","171","-7","07:35","13","0","0","0","0","0"
"NK","05/22/2024","0703","N976NK","IAH","20:00","19:59","225","225","-1","20:20","21","0","0","0","0","0"
"NK","05/22/2024","0713","N974NK","PIT","06:04","06:03","78","69","-1","06:13","10","0","0","0","0","0"
"NK","05/22/2024","0715","N925NK","IND","10:39","10:31","132","116","-8","10:50","19","0","0","0","0","0"
"NK","05/22/2024","0727","N954NK","OAK","18:09","18:18","360","383","9","18:35","17","9","0","23","0","0"
"NK","05/22/2024","0934","N601NK","BOS","12:58","12:54","84","75","-4","13:09","15","0","0","0","0","0"
"NK","05/22/2024","0976","N645NK","BOS","17:24","18:02","82","72","38","18:21","19","28","0","0","0","0"
"NK","05/22/2024","0991","N954NK","MYR","12:29","12:21","84","100","-8","12:36","15","0","0","0","0","0"
"NK","05/22/2024","0993","N974NK","FLL","11:00","10:56","187","164","-4","11:14","18","0","0","0","0","0"
"NK","05/22/2024","0994","N629NK","CLT","19:45","19:41","125","147","-4","20:01","20","0","0","18","0","0"
"NK","05/22/2024","1035","N614NK","SJU","23:28","23:46","242","225","18","24:00","14","0","0","0","0","0"
"NK","05/22/2024","1250","N703NK","MCO","06:59","06:56","168","145","-3","07:14","18","0","0","0","0","0"
"NK","05/22/2024","1253","N925NK","SAT","16:46","16:53","252","231","7","17:06","13","0","0","0","0","0"
"NK","05/22/2024","1399","N693NK","MCO","05:42","05:33","168","140","-9","05:45","12","0","0","0","0","0"
"NK","05/22/2024","1446","N607NK","CHS","09:50","09:40","132","119","-10","10:00","20","0","0","0","0","0"
"NK","05/22/2024","1592","N972NK","BNA","14:20","16:06","137","0","106","16:36","30","0","0","0","0","0"
"NK","05/22/2024","1596","N624NK","ATL","15:08","15:02","142","127","-6","15:20","18","0","0","0","0","0"
"NK","05/22/2024","2059","N529NK","MCO","22:00","21:54","170","163","-6","22:28","34","0","0","0","0","0"
"NK","05/22/2024","2322","N628NK","LAX","06:55","07:02","359","359","7","07:18","16","0","0","0","0","0"
"NK","05/22/2024","2337","N615NK","FLL","14:54","14:52","186","160","-2","15:10","18","0","0","0","0","0"
"NK","05/22/2024","2377","N992NK","MIA","15:25","15:25","187","169","0","15:47","22","0","0","0","0","0"
"NK","05/22/2024","2378","N682NK","ATL","17:34","18:31","141","172","57","19:03","32","0","0","37","0","51"
"NK","05/22/2024","2380","N629NK","AUS","09:37","09:24","231","238","-13","09:39","15","0","0","0","0","0"
"NK","05/22/2024","3123","N969NK","DTW","21:00","20:52","119","143","-8","21:23","31","0","0","16","0","0"
"NK","05/23/2024","0054","N681NK","MYR","11:10","11:36","109","128","26","12:22","46","0","0","45","0","0"
"NK","05/23/2024","0058","N602NK","MCO","22:05","22:06","170","158","1","22:31","25","0","0","0","0","0"
"NK","05/23/2024","0274","N649NK","DFW","13:12","14:02","219","215","50","14:16","14","0","0","46","0","0"
"NK","05/23/2024","0374","N531NK","FLL","11:31","12:01","187","194","30","12:46","45","0","0","37","0","0"
"NK","05/23/2024","0440","N640NK","LAS","07:53","08:19","329","440","26","10:11","112","26","0","111","0","0"
"NK","05/23/2024","0465","N648NK","LAS","17:52","20:46","330","336","174","21:07","21","7","0","173","0","0"
"NK","05/23/2024","0521","N657NK","FLL","05:00","05:00","186","155","0","05:13","13","0","0","0","0","0"
"NK","05/23/2024","0626","N966NK","MIA","22:00","22:13","185","179","13","22:44","31","0","0","0","0","0"
"NK","05/23/2024","0703","N618NK","IAH","05:45","05:35","222","225","-10","05:46","11","0","0","0","0","0"
"NK","05/23/2024","0713","N690NK","PIT","12:10","12:09","78","102","-1","12:49","40","0","0","23","0","0"
"NK","05/23/2024","0715","N681NK","IND","16:53","17:21","133","141","28","17:47","26","0","0","36","0","0"
"NK","05/23/2024","0934","N648NK","BOS","12:58","15:49","84","111","171","16:24","35","130","0","68","0","0"
"NK","05/23/2024","0976","N641NK","BOS","17:24","19:17","82","78","113","19:43","26","0","0","109","0","0"
"NK","05/23/2024","0991","N954NK","MYR","07:55","07:54","107","217","-1","10:01","127","0","0","109","0","0"
"NK","05/23/2024","0993","N925NK","FLL","12:53","14:56","186","167","123","15:13","17","0","0","104","0","0"
"NK","05/23/2024","0994","N619NK","CLT","09:50","10:18","121","115","28","10:39","21","0","22","0","0","0"
"NK","05/23/2024","1035","N696NK","SJU","21:36","21:36","244","255","0","22:20","44","0","0","0","0","0"
"NK","05/23/2024","1250","N687NK","MCO","06:13","06:11","168","152","-2","06:23","12","0","0","0","0","0"
"NK","05/23/2024","1253","N991NK","SAT","09:55","11:11","250","275","76","11:58","47","0","76","25","0","0"
"NK","05/23/2024","1399","N690NK","MCO","16:35","17:33","168","172","58","17:58","25","0","0","62","0","0"
"NK","05/23/2024","1446","N606NK","CHS","09:50","10:26","132","123","36","10:45","19","0","27","0","0","0"
"NK","05/23/2024","1592","N619NK","BNA","15:32","17:28","136","155","116","17:53","25","0","0","135","0","0"
"NK","05/23/2024","1594","N925NK","MSY","05:00","04:57","189","179","-3","05:09","12","0","0","0","0","0"
"NK","05/23/2024","1596","N618NK","ATL","15:08","15:56","142","133","48","16:13","17","0","0","39","0","0"
"NK","05/23/2024","2059","N652NK","MCO","18:22","00:00","168","0","0","00:00","0","0","0","0","0","0"
"NK","05/23/2024","2322","N631NK","LAX","06:55","06:53","359","370","-2","07:09","16","0","0","0","0","0"
"NK","05/23/2024","2337","N607NK","FLL","14:54","16:33","186","164","99","16:45","12","2","0","75","0","0"
"NK","05/23/2024","2377","N984NK","MIA","20:00","21:29","186","171","89","21:54","25","0","0","74","0","0"
"NK","05/23/2024","2378","N645NK","ATL","22:09","22:56","142","138","47","23:11","15","0","0","0","0","43"
"NK","05/23/2024","2380","N984NK","AUS","10:26","10:43","232","273","17","11:34","51","0","17","41","0","0"
"NK","05/23/2024","3123","N991NK","DTW","19:45","21:03","120","112","78","21:22","19","1","0","69","0","0"
"NK","05/23/2024","3740","N931NK","PHX","11:55","13:43","323","329","108","13:57","14","0","0","114","0","0"
"NK","05/24/2024","0054","N684NK","MYR","11:10","11:04","109","152","-6","12:05","61","0","0","37","0","0"
"NK","05/24/2024","0058","N994NK","MCO","12:53","12:47","168","154","-6","13:03","16","0","0","0","0","0"
"NK","05/24/2024","0274","N696NK","DFW","12:33","12:27","221","222","-6","12:42","15","0","0","0","0","0"
"NK","05/24/2024","0374","N528NK","FLL","11:31","11:25","187","180","-6","11:52","27","0","0","0","0","0"
"NK","05/24/2024","0440","N697NK","LAS","07:53","08:37","329","317","44","08:48","11","32","0","0","0","0"
"NK","05/24/2024","0465","N647NK","LAS","18:00","18:15","334","329","15","18:39","24","0","0","0","0","0"
"NK","05/24/2024","0521","N674NK","FLL","05:00","04:58","186","159","-2","05:10","12","0","0","0","0","0"
"NK","05/24/2024","0626","N966NK","MIA","11:01","11:08","187","170","7","11:26","18","0","0","0","0","0"
"NK","05/24/2024","0703","N615NK","IAH","05:45","05:39","222","0","-6","05:49","10","0","0","0","0","0"
"NK","05/24/2024","0713","N609NK","PIT","11:40","11:33","80","91","-7","11:53","20","0","0","0","0","0"
"NK","05/24/2024","0715","N684NK","IND","16:53","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","05/24/2024","0727","N981NK","OAK","18:09","18:56","360","417","47","19:17","21","0","0","104","0","0"
"NK","05/24/2024","0934","N647NK","BOS","12:58","13:32","84","64","34","13:44","12","0","0","0","0","0"
"NK","05/24/2024","0976","N628NK","BOS","17:24","17:35","82","78","11","18:03","28","0","0","0","0","0"
"NK","05/24/2024","0991","N613NK","MYR","17:24","17:33","107","96","9","17:48","15","0","0","0","0","0"
"NK","05/24/2024","0993","N984NK","FLL","09:53","09:48","186","207","-5","10:30","42","0","0","16","0","0"
"NK","05/24/2024","0994","N698NK","CLT","09:50","09:46","121","117","-4","10:08","22","0","0","0","0","0"
"NK","05/24/2024","1035","N613NK","SJU","23:28","23:20","242","237","-8","23:37","17","0","0","0","0","0"
"NK","05/24/2024","1250","N681NK","MCO","06:00","05:55","168","159","-5","06:07","12","0","0","0","0","0"
"NK","05/24/2024","1253","N925NK","SAT","07:59","08:22","250","250","23","08:40","18","17","0","6","0","0"
"NK","05/24/2024","1399","N609NK","MCO","16:16","17:15","168","148","59","17:25","10","35","0","1","0","3"
"NK","05/24/2024","1446","N692NK","CHS","09:37","09:26","132","124","-11","09:46","20","0","0","0","0","0"
"NK","05/24/2024","1592","N681NK","BNA","16:14","17:57","138","133","103","18:20","23","0","0","98","0","0"
"NK","05/24/2024","1594","N994NK","MSY","05:00","04:54","189","182","-6","05:06","12","0","0","0","0","0"
"NK","05/24/2024","1596","N604NK","ATL","14:50","14:48","142","134","-2","15:09","21","0","0","0","0","0"
"NK","05/24/2024","2059","N969NK","MCO","22:59","23:30","170","143","31","23:41","11","0","0","0","0","0"
"NK","05/24/2024","2322","N630NK","LAX","06:55","07:19","359","359","24","07:36","17","1","0","23","0","0"
"NK","05/24/2024","2337","N615NK","FLL","14:54","15:55","186","171","61","16:16","21","0","0","3","0","43"
"NK","05/24/2024","2377","N994NK","MIA","20:52","20:50","186","161","-2","21:03","13","0","0","0","0","0"
"NK","05/24/2024","2378","N986NK","ATL","10:26","10:21","142","131","-5","10:36","15","0","0","0","0","0"
