Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/13/2024","2133","N126AN","PHX","10:23","10:19","319","318","-4","10:45","26","0","0","0","0","0"
"AA","05/13/2024","2505","N959NN","CLT","05:03","04:58","121","102","-5","05:17","19","0","0","0","0","0"
"AA","05/13/2024","2728","N962NN","DFW","06:00","05:56","231","241","-4","06:17","21","0","0","0","0","0"
"AA","05/13/2024","2825","N403AN","PHX","17:28","17:25","321","305","-3","17:52","27","0","0","0","0","0"
"AA","05/13/2024","2938","N444UW","PHX","06:15","06:13","317","302","-2","06:31","18","0","0","0","0","0"
"AA","05/13/2024","2991","N956AN","CLT","08:29","08:23","121","114","-6","08:49","26","0","0","0","0","0"
"AA","05/14/2024","0813","N560UW","DFW","16:50","17:06","234","228","16","17:28","22","0","0","0","0","0"
"AA","05/14/2024","1196","N948AN","MIA","05:09","05:07","186","177","-2","05:30","23","0","0","0","0","0"
"AA","05/14/2024","1216","N542UW","CLT","16:19","17:18","120","124","59","17:45","27","0","0","4","0","59"
"AA","05/14/2024","1330","N854NN","CLT","19:21","21:40","123","113","139","22:09","29","19","0","0","0","110"
"AA","05/14/2024","1370","N950AN","MIA","08:00","07:58","191","185","-2","08:22","24","0","0","0","0","0"
"AA","05/14/2024","1575","N178US","CLT","07:15","07:05","120","150","-10","07:26","21","0","0","20","0","0"
"AA","05/14/2024","1603","N813NN","DFW","08:47","08:44","232","222","-3","09:00","16","0","0","0","0","0"
"AA","05/14/2024","1692","N306SW","MIA","12:33","12:39","190","200","6","12:57","18","6","0","10","0","0"
"AA","05/14/2024","1697","N868NN","CLT","13:59","13:49","122","116","-10","14:07","18","0","0","0","0","0"
"AA","05/14/2024","1700","N845NN","DFW","12:33","12:32","233","229","-1","12:54","22","0","0","0","0","0"
"AA","05/14/2024","1708","N946AN","MIA","18:40","19:03","189","188","23","19:28","25","1","0","0","0","21"
"AA","05/14/2024","1746","N995NN","ORD","06:15","06:04","160","156","-11","06:22","18","0","0","0","0","0"
"AA","05/14/2024","2133","N195UW","PHX","10:23","10:26","319","301","3","10:42","16","0","0","0","0","0"
"AA","05/14/2024","2505","N859NN","CLT","05:03","04:56","121","112","-7","05:22","26","0","0","0","0","0"
"AA","05/14/2024","2728","N842NN","DFW","06:00","05:52","231","226","-8","06:07","15","0","0","0","0","0"
"AA","05/14/2024","2825","N191UW","PHX","17:28","17:28","321","322","0","17:54","26","0","0","0","0","0"
"AA","05/14/2024","2938","N462AA","PHX","06:15","07:02","317","298","47","07:24","22","28","0","0","0","0"
"AA","05/14/2024","2991","N952NN","CLT","08:29","08:20","121","137","-9","08:47","27","0","0","0","0","0"
"AA","05/15/2024","0813","N183UW","DFW","16:50","17:12","234","215","22","17:29","17","0","0","0","0","0"
"AA","05/15/2024","1196","N958AN","MIA","05:09","05:07","186","177","-2","05:28","21","0","0","0","0","0"
"AA","05/15/2024","1216","N559UW","CLT","16:19","17:22","120","122","63","17:39","17","31","0","2","0","32"
"AA","05/15/2024","1330","N947NN","CLT","19:21","21:56","123","156","155","22:22","26","0","0","33","0","155"
"AA","05/15/2024","1370","N814NN","MIA","08:00","08:03","191","211","3","08:30","27","0","0","23","0","0"
"AA","05/15/2024","1575","N160AN","CLT","07:15","09:59","120","125","164","10:24","25","135","0","5","0","29"
"AA","05/15/2024","1603","N976NN","DFW","08:47","08:44","232","232","-3","09:16","32","0","0","0","0","0"
"AA","05/15/2024","1692","N843NN","MIA","12:33","13:13","190","302","40","15:07","114","0","0","152","0","0"
"AA","05/15/2024","1697","N861NN","CLT","13:59","15:32","122","0","93","15:52","20","0","0","0","0","0"
"AA","05/15/2024","1700","N966NN","DFW","12:33","12:31","233","204","-2","12:42","11","0","0","0","0","0"
"AA","05/15/2024","1708","N928AN","MIA","18:40","21:19","189","177","159","21:43","24","0","0","16","0","131"
"AA","05/15/2024","1746","N901NN","ORD","06:15","06:19","160","154","4","06:36","17","0","0","0","0","0"
"AA","05/15/2024","2133","N920US","PHX","10:23","10:42","319","313","19","11:08","26","0","0","0","0","0"
"AA","05/15/2024","2505","N956AN","CLT","05:03","04:53","121","109","-10","05:14","21","0","0","0","0","0"
"AA","05/15/2024","2728","N932NN","DFW","06:00","05:55","231","217","-5","06:20","25","0","0","0","0","0"
"AA","05/15/2024","2825","N126AN","PHX","17:28","18:03","321","335","35","18:52","49","0","0","18","0","31"
"AA","05/15/2024","2938","N430AN","PHX","06:15","06:13","317","302","-2","06:32","19","0","0","0","0","0"
"AA","05/15/2024","2991","N910NN","CLT","08:29","08:21","121","150","-8","08:55","34","0","0","21","0","0"
"AA","05/16/2024","0813","N579UW","DFW","16:50","23:02","234","208","372","23:16","14","8","0","0","0","338"
"AA","05/16/2024","1196","N902AN","MIA","05:09","05:21","186","170","12","05:39","18","0","0","0","0","0"
"AA","05/16/2024","1216","N190UW","CLT","16:19","17:38","120","108","79","17:57","19","3","0","0","0","64"
"AA","05/16/2024","1330","N980NN","CLT","19:21","19:58","123","109","37","20:24","26","0","0","0","0","23"
"AA","05/16/2024","1370","N316PF","MIA","08:00","00:00","191","0","0","00:00","0","0","0","0","0","0"
"AA","05/16/2024","1575","N917UY","CLT","07:15","07:11","120","100","-4","07:24","13","0","0","0","0","0"
"AA","05/16/2024","1603","N920AN","DFW","08:47","08:43","232","299","-4","09:21","38","0","0","63","0","0"
"AA","05/16/2024","1692","N324RA","MIA","12:33","12:52","190","169","19","13:13","21","0","0","0","0","0"
"AA","05/16/2024","1697","N807NN","CLT","13:59","16:12","122","103","133","16:30","18","0","0","15","0","99"
"AA","05/16/2024","1700","N973AN","DFW","12:33","15:05","233","284","152","15:35","30","0","0","203","0","0"
"AA","05/16/2024","1708","N990AN","MIA","18:40","19:09","189","172","29","19:32","23","0","0","0","0","0"
"AA","05/16/2024","1746","N936NN","ORD","06:15","06:13","160","147","-2","06:29","16","0","0","0","0","0"
"AA","05/16/2024","2133","N537UW","PHX","10:23","10:52","319","309","29","11:09","17","3","0","0","0","16"
"AA","05/16/2024","2505","N919NN","CLT","05:03","04:58","121","111","-5","05:22","24","0","0","0","0","0"
"AA","05/16/2024","2728","N817NN","DFW","06:00","05:54","231","266","-6","06:20","26","0","0","29","0","0"
"AA","05/16/2024","2825","N182UW","PHX","17:28","17:41","321","317","13","18:18","37","0","0","0","0","0"
"AA","05/16/2024","2938","N446AN","PHX","06:15","09:47","317","281","212","09:59","12","176","0","0","0","0"
"AA","05/16/2024","2991","N927AN","CLT","08:29","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","05/17/2024","0813","N551UW","DFW","16:50","16:46","234","241","-4","17:05","19","0","0","0","0","0"
"AA","05/17/2024","1196","N922NN","MIA","05:09","05:07","186","156","-2","05:23","16","0","0","0","0","0"
"AA","05/17/2024","1216","N508AY","CLT","16:19","16:22","120","131","3","16:44","22","0","0","0","0","0"
"AA","05/17/2024","1330","N817NN","CLT","19:21","23:57","123","100","276","00:09","12","102","0","0","0","151"
"AA","05/17/2024","1370","N908NN","MIA","08:00","07:59","191","172","-1","08:18","19","0","0","0","0","0"
"AA","05/17/2024","1575","N183UW","CLT","07:15","07:32","120","121","17","07:48","16","0","0","1","0","17"
"AA","05/17/2024","1603","N948NN","DFW","08:47","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AA","05/17/2024","1692","N326RP","MIA","12:33","12:29","190","184","-4","12:55","26","0","0","0","0","0"
"AA","05/17/2024","1697","N954NN","CLT","13:59","14:29","122","118","30","14:51","22","3","0","0","0","23"
"AA","05/17/2024","1700","N931NN","DFW","12:33","12:32","233","219","-1","12:50","18","0","0","0","0","0"
"AA","05/17/2024","1708","N906AN","MIA","18:40","21:39","189","166","179","21:53","14","11","0","0","0","145"
"AA","05/17/2024","1746","N924NN","ORD","06:15","06:51","160","141","36","07:04","13","17","0","0","0","0"
"AA","05/17/2024","2133","N557UW","PHX","10:23","10:45","319","293","22","11:02","17","0","0","0","0","0"
"AA","05/17/2024","2505","N852NN","CLT","05:03","06:16","121","103","73","06:30","14","55","0","0","0","0"
"AA","05/17/2024","2728","N339SU","DFW","06:00","05:55","231","234","-5","06:09","14","0","0","0","0","0"
"AA","05/17/2024","2825","N917UY","PHX","17:28","18:18","321","287","50","18:42","24","0","0","0","0","16"
"AA","05/17/2024","2938","N907AA","PHX","06:15","06:29","317","285","14","06:42","13","0","0","0","0","0"
"AA","05/17/2024","2991","N335PH","CLT","08:29","08:23","121","111","-6","08:47","24","0","0","0","0","0"
"AA","05/18/2024","0813","N909AN","DFW","16:50","17:46","235","210","56","18:12","26","5","0","0","0","26"
"AA","05/18/2024","1196","N959NN","MIA","05:09","05:09","186","166","0","05:23","14","0","0","0","0","0"
"AA","05/18/2024","1216","N583UW","CLT","16:19","16:15","120","121","-4","16:30","15","0","0","0","0","0"
"AA","05/18/2024","1330","N863NN","CLT","19:21","19:33","123","124","12","19:51","18","0","0","0","0","0"
"AA","05/18/2024","1370","N811NN","MIA","08:00","07:59","191","184","-1","08:28","29","0","0","0","0","0"
"AA","05/18/2024","1575","N905AU","CLT","07:15","07:16","120","106","1","07:27","11","0","0","0","0","0"
"AA","05/18/2024","1603","N858NN","DFW","08:47","08:45","232","211","-2","08:58","13","0","0","0","0","0"
"AA","05/18/2024","1697","N805NN","CLT","13:59","13:57","122","118","-2","14:22","25","0","0","0","0","0"
"AA","05/18/2024","1700","N359PX","DFW","12:33","12:37","233","206","4","12:53","16","0","0","0","0","0"
"AA","05/18/2024","1708","N825NN","MIA","18:40","18:57","189","183","17","19:07","10","0","0","0","0","0"
"AA","05/18/2024","1746","N856NN","ORD","06:15","06:08","160","149","-7","06:30","22","0","0","0","0","0"
"AA","05/18/2024","2133","N154UW","PHX","10:23","11:42","319","291","79","11:52","10","10","0","0","0","41"
"AA","05/18/2024","2505","N852NN","CLT","05:03","04:59","121","107","-4","05:15","16","0","0","0","0","0"
"AA","05/18/2024","2728","N928AN","DFW","06:00","05:58","231","224","-2","06:09","11","0","0","0","0","0"
"AA","05/18/2024","2825","N198UW","PHX","17:28","00:00","321","0","0","00:00","0","0","0","0","0","0"
"AA","05/18/2024","2938","N450AN","PHX","06:15","06:12","317","287","-3","06:25","13","0","0","0","0","0"
"AA","05/18/2024","2991","N917AN","CLT","08:29","12:08","121","119","219","12:34","26","8","0","0","0","209"
"AA","05/19/2024","0813","N157UW","DFW","16:50","17:01","234","213","11","17:17","16","0","0","0","0","0"
"AA","05/19/2024","1196","N961AN","MIA","05:09","05:10","186","173","1","05:31","21","0","0","0","0","0"
"AA","05/19/2024","1216","N126AN","CLT","16:19","16:15","120","129","-4","16:34","19","0","0","0","0","0"
"AA","05/19/2024","1330","N973AN","CLT","19:21","19:20","123","96","-1","19:35","15","0","0","0","0","0"
"AA","05/19/2024","1370","N872NN","MIA","08:00","07:59","191","177","-1","08:16","17","0","0","0","0","0"
"AA","05/19/2024","1575","N537UW","CLT","07:15","07:18","120","120","3","07:55","37","0","0","0","0","0"
"AA","05/19/2024","1603","N941AN","DFW","08:47","08:40","232","204","-7","09:02","22","0","0","0","0","0"
"AA","05/19/2024","1697","N899NN","CLT","13:59","13:53","122","104","-6","14:09","16","0","0","0","0","0"
"AA","05/19/2024","1700","N834NN","DFW","12:33","12:40","233","217","7","13:13","33","0","0","0","0","0"
"AA","05/19/2024","1708","N314PD","MIA","18:40","19:54","189","182","74","20:11","17","19","0","0","0","48"
"AA","05/19/2024","1746","N989NN","ORD","06:15","06:11","160","148","-4","06:34","23","0","0","0","0","0"
"AA","05/19/2024","2133","N130AN","PHX","10:23","10:25","319","330","2","10:55","30","0","0","0","0","0"
"AA","05/19/2024","2505","N930AN","CLT","05:03","05:02","121","101","-1","05:21","19","0","0","0","0","0"
"AA","05/19/2024","2728","N958NN","DFW","06:00","05:59","231","228","-1","06:23","24","0","0","0","0","0"
"AA","05/19/2024","2825","N199UW","PHX","17:28","17:43","321","326","15","18:02","19","15","0","5","0","0"
"AA","05/19/2024","2938","N425AN","PHX","06:00","05:59","325","303","-1","06:18","19","0","0","0","0","0"
"AA","05/19/2024","2991","N816NN","CLT","08:29","09:10","121","105","41","09:32","22","25","0","0","0","0"
"AA","05/20/2024","0813","N452AN","DFW","16:50","16:53","234","225","3","17:11","18","0","0","0","0","0"
"AA","05/20/2024","1196","N881NN","MIA","05:09","05:07","186","163","-2","05:20","13","0","0","0","0","0"
"AA","05/20/2024","1216","N987AM","CLT","16:19","17:40","120","117","81","18:07","27","5","0","0","0","73"
"AA","05/20/2024","1330","N931NN","CLT","19:21","19:39","123","127","18","20:11","32","8","0","4","0","10"
"AA","05/20/2024","1370","N342PM","MIA","08:00","07:58","191","168","-2","08:13","15","0","0","0","0","0"
"AA","05/20/2024","1575","N971UY","CLT","07:15","07:10","120","94","-5","07:25","15","0","0","0","0","0"
"AA","05/20/2024","1603","N910NN","DFW","08:47","08:44","232","230","-3","09:22","38","0","0","0","0","0"
"AA","05/20/2024","1692","N302SS","MIA","12:33","12:31","190","168","-2","12:49","18","0","0","0","0","0"
"AA","05/20/2024","1697","N913NN","CLT","13:59","13:56","122","116","-3","14:18","22","0","0","0","0","0"
"AA","05/20/2024","1700","N884NN","DFW","12:33","12:55","233","196","22","13:08","13","0","0","0","0","0"
"AA","05/20/2024","1708","N306SP","MIA","18:40","19:32","189","177","52","20:05","33","0","0","0","0","40"
"AA","05/20/2024","1746","N970AN","ORD","06:15","06:16","160","146","1","06:31","15","0","0","0","0","0"
"AA","05/20/2024","2133","N143AN","PHX","10:23","10:25","319","309","2","10:41","16","0","0","0","0","0"
"AA","05/20/2024","2505","N954NN","CLT","05:03","04:59","121","93","-4","05:14","15","0","0","0","0","0"
"AA","05/20/2024","2728","N963AN","DFW","06:00","05:55","231","223","-5","06:08","13","0","0","0","0","0"
"AA","05/20/2024","2825","N989AU","PHX","17:28","17:28","321","330","0","17:54","26","0","0","0","0","0"
"AA","05/20/2024","2938","N462AA","PHX","06:15","06:09","317","315","-6","06:26","17","0","0","0","0","0"
"AA","05/20/2024","2991","N984NN","CLT","08:29","08:23","121","107","-6","08:41","18","0","0","0","0","0"
"AA","05/21/2024","0813","N551UW","DFW","16:50","16:43","234","230","-7","17:03","20","0","0","0","0","0"
"AA","05/21/2024","1196","N938NN","MIA","05:09","05:34","186","167","25","05:55","21","0","0","0","0","0"
"AA","05/21/2024","1216","N558UW","CLT","16:19","16:13","120","140","-6","16:35","22","0","0","0","0","0"
"AA","05/21/2024","1330","N984NN","CLT","19:21","20:08","123","114","47","20:38","30","0","0","0","0","38"
"AA","05/21/2024","1370","N922AN","MIA","08:00","07:58","191","164","-2","08:18","20","0","0","0","0","0"
"AA","05/21/2024","1575","N989AU","CLT","07:15","07:08","120","112","-7","07:26","18","0","0","0","0","0"
"AA","05/21/2024","1603","N896NN","DFW","08:47","08:40","232","235","-7","09:11","31","0","0","0","0","0"
"AA","05/21/2024","1692","N800NN","MIA","12:33","12:39","190","162","6","12:54","15","0","0","0","0","0"
"AA","05/21/2024","1697","N856NN","CLT","13:59","13:54","122","107","-5","14:15","21","0","0","0","0","0"
"AA","05/21/2024","1700","N936AN","DFW","12:33","12:34","233","225","1","12:50","16","0","0","0","0","0"
"AA","05/21/2024","1708","N920NN","MIA","18:40","19:19","189","172","39","19:35","16","5","0","0","0","17"
"AA","05/21/2024","1746","N980NN","ORD","06:15","06:37","160","157","22","06:53","16","19","0","0","0","0"
"AA","05/21/2024","2133","N905AU","PHX","10:23","10:26","319","329","3","10:54","28","0","0","0","0","0"
"AA","05/21/2024","2505","N964AN","CLT","05:03","04:51","121","104","-12","05:17","26","0","0","0","0","0"
"AA","05/21/2024","2728","N908NN","DFW","06:00","05:53","231","238","-7","06:14","21","0","0","0","0","0"
"AA","05/21/2024","2825","N557UW","PHX","17:28","18:29","321","336","61","18:57","28","61","0","15","0","0"
"AA","05/21/2024","2938","N429AN","PHX","06:15","06:05","317","0","-10","06:28","23","0","0","0","0","0"
"AA","05/21/2024","2991","N952NN","CLT","08:29","08:23","121","114","-6","08:50","27","0","0","0","0","0"
"AA","05/22/2024","0813","N537UW","DFW","16:50","17:04","234","277","14","17:32","28","14","0","43","0","0"
"AA","05/22/2024","1196","N915AN","MIA","05:09","05:37","186","162","28","05:55","18","0","0","0","0","0"
"AA","05/22/2024","1216","N509AY","CLT","16:19","16:22","120","110","3","16:47","25","0","0","0","0","0"
"AA","05/22/2024","1330","N958NN","CLT","19:21","19:37","123","139","16","20:10","33","5","0","16","0","11"
"AA","05/22/2024","1370","N989NN","MIA","08:00","07:55","191","176","-5","08:16","21","0","0","0","0","0"
"AA","05/22/2024","1575","N573UW","CLT","07:15","07:17","120","112","2","07:33","16","0","0","0","0","0"
"AA","05/22/2024","1603","N314PD","DFW","08:47","08:45","232","240","-2","09:08","23","0","0","0","0","0"
"AA","05/22/2024","1692","N328RR","MIA","12:33","12:25","190","175","-8","12:51","26","0","0","0","0","0"
"AA","05/22/2024","1697","N876NN","CLT","13:59","14:08","122","128","9","14:26","18","5","0","6","0","4"
"AA","05/22/2024","1700","N310RF","DFW","12:33","15:16","233","235","163","15:39","23","0","0","165","0","0"
"AA","05/22/2024","1708","N355PU","MIA","18:40","20:00","189","174","80","20:33","33","8","0","0","0","57"
"AA","05/22/2024","1746","N955NN","ORD","06:15","06:08","160","154","-7","06:29","21","0","0","0","0","0"
"AA","05/22/2024","2133","N132AN","PHX","10:23","10:39","319","321","16","11:00","21","16","0","2","0","0"
"AA","05/22/2024","2505","N816NN","CLT","05:03","05:02","121","106","-1","05:27","25","0","0","0","0","0"
"AA","05/22/2024","2728","N938NN","DFW","06:00","06:00","231","256","0","06:27","27","0","0","25","0","0"
"AA","05/22/2024","2825","N449AN","PHX","17:28","17:23","321","338","-5","17:53","30","0","0","0","0","0"
"AA","05/22/2024","2938","N400AN","PHX","06:15","06:42","317","309","27","07:00","18","19","0","0","0","0"
"AA","05/22/2024","2991","N808NN","CLT","08:29","08:26","121","117","-3","08:54","28","0","0","0","0","0"
"AA","05/23/2024","0813","N162AA","DFW","16:50","17:36","234","236","46","18:10","34","18","0","2","0","28"
"AA","05/23/2024","0989","N976AN","CLT","21:20","22:44","123","113","84","23:03","19","4","0","0","0","70"
"AA","05/23/2024","1196","N817NN","MIA","05:09","05:08","186","183","-1","05:45","37","0","0","0","0","0"
"AA","05/23/2024","1216","N197UW","CLT","16:19","17:11","120","142","52","18:08","57","9","0","22","0","43"
"AA","05/23/2024","1330","N856NN","CLT","19:21","19:56","123","125","35","20:19","23","9","0","2","0","26"
"AA","05/23/2024","1370","N812NN","MIA","08:00","08:00","191","202","0","08:35","35","0","0","0","0","0"
"AA","05/23/2024","1575","N178US","CLT","07:15","07:27","120","103","12","07:44","17","0","0","0","0","0"
"AA","05/23/2024","1603","N882NN","DFW","08:47","11:57","232","253","190","12:39","42","0","190","21","0","0"
"AA","05/23/2024","1692","N316RK","MIA","12:33","13:49","190","185","76","14:08","19","51","0","0","0","20"
"AA","05/23/2024","1697","N964NN","CLT","13:59","14:30","122","125","31","14:48","18","8","0","3","0","23"
"AA","05/23/2024","1700","N807NN","DFW","12:33","13:09","233","233","36","13:28","19","25","0","0","0","11"
"AA","05/23/2024","1708","N947NN","MIA","18:40","19:14","189","180","34","19:47","33","0","0","0","0","25"
"AA","05/23/2024","1746","N950NN","ORD","06:15","06:27","160","148","12","06:48","21","0","0","0","0","0"
"AA","05/23/2024","2133","N542UW","PHX","10:23","14:06","319","304","223","14:26","20","28","0","0","0","180"
"AA","05/23/2024","2505","N846NN","CLT","05:03","05:01","121","104","-2","05:20","19","0","0","0","0","0"
"AA","05/23/2024","2728","N951AA","DFW","06:00","06:15","231","263","15","06:40","25","15","0","32","0","0"
"AA","05/23/2024","2825","N926UW","PHX","17:28","18:12","321","320","44","18:38","26","6","0","0","0","37"
"AA","05/23/2024","2938","N424AN","PHX","06:15","06:32","317","344","17","06:56","24","17","0","27","0","0"
"AA","05/23/2024","2991","N827NN","CLT","08:29","08:25","121","183","-4","09:57","92","0","0","58","0","0"
"AA","05/24/2024","0813","N524UW","DFW","16:50","16:48","234","296","-2","17:26","38","0","0","60","0","0"
"AA","05/24/2024","1196","N871NN","MIA","05:09","05:04","186","170","-5","05:24","20","0","0","0","0","0"
"AA","05/24/2024","1216","N167AN","CLT","16:19","19:04","120","107","165","19:20","16","31","0","0","0","121"
"AA","05/24/2024","1330","N852NN","CLT","19:21","20:02","123","102","41","20:19","17","0","0","0","0","20"
"AA","05/24/2024","1370","N906NN","MIA","08:00","07:53","191","184","-7","08:06","13","0","0","0","0","0"
"AA","05/24/2024","1575","N142AN","CLT","07:15","07:13","120","110","-2","07:35","22","0","0","0","0","0"
"AA","05/24/2024","1603","N949AN","DFW","08:47","08:50","232","240","3","09:24","34","0","0","0","0","0"
"AA","05/24/2024","1692","N807NN","MIA","12:33","12:41","190","209","8","13:35","54","8","0","19","0","0"
"AA","05/24/2024","1697","N870NN","CLT","13:59","14:19","122","119","20","14:37","18","17","0","0","0","0"
"AA","05/24/2024","1700","N948NN","DFW","12:33","12:38","233","224","5","12:55","17","0","0","0","0","0"
"AA","05/24/2024","1708","N835NN","MIA","18:40","19:18","189","180","38","19:43","25","18","0","0","0","11"
"AA","05/24/2024","1746","N836NN","ORD","06:15","06:13","160","160","-2","06:31","18","0","0","0","0","0"
"AA","05/24/2024","2133","N557UW","PHX","10:23","10:20","319","317","-3","10:42","22","0","0","0","0","0"
"AA","05/24/2024","2505","N886NN","CLT","05:03","04:58","121","108","-5","05:17","19","0","0","0","0","0"
"AA","05/24/2024","2728","N963NN","DFW","06:00","05:52","231","246","-8","06:11","19","0","0","0","0","0"
"AA","05/24/2024","2825","N906AA","PHX","17:28","17:30","321","347","2","18:01","31","0","0","26","0","2"
"AA","05/24/2024","2938","N402AN","PHX","06:15","07:01","317","318","46","07:26","25","46","0","1","0","0"
"AA","05/24/2024","2991","N810NN","CLT","08:29","08:28","121","121","-1","08:49","21","0","0","0","0","0"
"AA","05/25/2024","0813","N932AM","DFW","16:50","16:43","234","216","-7","17:00","17","0","0","0","0","0"
"AA","05/25/2024","1196","N950AN","MIA","05:09","05:17","186","163","8","05:29","12","0","0","0","0","0"
"AA","05/25/2024","1216","N154AA","CLT","16:19","21:55","120","116","336","22:21","26","23","0","0","0","309"
"AA","05/25/2024","1330","N910AN","CLT","19:21","20:52","123","121","91","21:18","26","89","0","0","0","0"
"AA","05/25/2024","1370","N858NN","MIA","08:00","07:56","191","176","-4","08:18","22","0","0","0","0","0"
"AA","05/25/2024","1575","N140AN","CLT","07:15","07:15","120","116","0","07:44","29","0","0","0","0","0"
"AA","05/25/2024","1603","N966AN","DFW","08:47","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AA","05/25/2024","1697","N980AN","CLT","13:59","14:30","122","91","31","14:41","11","0","0","0","0","0"
"AA","05/25/2024","1700","N855NN","DFW","12:33","14:08","233","229","95","14:30","22","34","0","0","0","57"
"AA","05/25/2024","1708","N908AN","MIA","18:40","20:48","189","167","128","21:06","18","2","0","0","0","104"
"AA","05/25/2024","1746","N948AN","ORD","06:15","06:12","160","138","-3","06:32","20","0","0","0","0","0"
"AA","05/25/2024","2133","N155NN","PHX","10:23","10:21","319","329","-2","10:45","24","0","0","0","0","0"
"AA","05/25/2024","2505","N992AN","CLT","05:03","05:01","121","97","-2","05:13","12","0","0","0","0","0"
"AA","05/25/2024","2728","N931NN","DFW","06:00","05:59","231","222","-1","06:15","16","0","0","0","0","0"
"AA","05/25/2024","2938","N451AN","PHX","06:15","06:16","317","327","1","06:34","18","0","0","0","0","0"
"AA","05/25/2024","2991","N964NN","CLT","08:29","08:27","121","109","-2","08:49","22","0","0","0","0","0"
"AA","05/26/2024","0813","N140AN","DFW","16:50","16:42","234","232","-8","16:57","15","0","0","0","0","0"
"AA","05/26/2024","1196","N378SC","MIA","05:09","05:10","186","171","1","05:35","25","0","0","0","0","0"
"AA","05/26/2024","1216","N165NN","CLT","16:19","16:15","120","119","-4","16:32","17","0","0","0","0","0"
"AA","05/26/2024","1330","N896NN","CLT","19:21","21:05","123","149","104","21:52","47","1","0","26","0","103"
"AA","05/26/2024","1370","N973AN","MIA","08:00","08:00","191","164","0","08:19","19","0","0","0","0","0"
"AA","05/26/2024","1697","N941AN","CLT","13:59","13:58","122","132","-1","14:14","16","0","0","0","0","0"
"AA","05/26/2024","1700","N974AN","DFW","12:33","12:34","233","223","1","12:54","20","0","0","0","0","0"
"AA","05/26/2024","1708","N838NN","MIA","18:40","18:42","189","194","2","19:10","28","0","0","0","0","0"
"AA","05/26/2024","1746","N869NN","ORD","06:59","06:53","157","163","-6","07:21","28","0","0","0","0","0"
"AA","05/26/2024","2133","N979UY","PHX","10:23","10:21","319","323","-2","10:42","21","0","0","0","0","0"
"AA","05/26/2024","2505","N951AA","CLT","05:03","04:59","121","107","-4","05:19","20","0","0","0","0","0"
"AA","05/26/2024","2728","N933AN","DFW","06:00","05:53","231","233","-7","06:15","22","0","0","0","0","0"
"AA","05/26/2024","2825","N169UW","PHX","17:28","18:01","321","320","33","18:24","23","0","0","0","0","32"
"AA","05/26/2024","2938","N469AN","PHX","06:00","05:57","325","323","-3","06:19","22","0","0","0","0","0"
"AA","05/26/2024","2991","N305NX","CLT","08:29","08:29","121","109","0","08:49","20","0","0","0","0","0"
"AA","05/27/2024","0813","N990AU","DFW","16:50","18:43","234","259","113","19:38","55","3","0","25","0","110"
"AA","05/27/2024","1196","N985NN","MIA","05:09","05:16","186","168","7","05:37","21","0","0","0","0","0"
"AA","05/27/2024","1216","N158AN","CLT","16:19","21:16","120","111","297","21:42","26","7","0","0","0","281"
"AA","05/27/2024","1330","N951AA","CLT","19:21","23:01","123","110","220","23:29","28","0","0","0","0","207"
"AA","05/27/2024","1370","N903NN","MIA","08:00","07:53","191","177","-7","08:16","23","0","0","0","0","0"
"AA","05/27/2024","1603","N924NN","DFW","08:47","08:47","232","236","0","09:18","31","0","0","0","0","0"
"AA","05/27/2024","1692","N338ST","MIA","12:33","12:31","190","172","-2","12:49","18","0","0","0","0","0"
"AA","05/27/2024","1697","N908AN","CLT","13:59","15:13","122","200","74","16:58","105","0","6","78","0","68"
"AA","05/27/2024","1700","N931NN","DFW","12:33","12:28","233","211","-5","12:45","17","0","0","0","0","0"
"AA","05/27/2024","1708","N331TK","MIA","18:40","20:23","189","184","103","20:44","21","10","0","0","0","88"
"AA","05/27/2024","1746","N990NN","ORD","06:15","06:17","160","173","2","07:05","48","2","0","13","0","0"
"AA","05/27/2024","2133","N198UW","PHX","10:23","10:18","319","311","-5","10:36","18","0","0","0","0","0"
"AA","05/27/2024","2505","N354PT","CLT","05:03","04:54","121","106","-9","05:15","21","0","0","0","0","0"
"AA","05/27/2024","2728","N980AN","DFW","06:00","05:52","231","236","-8","06:15","23","0","0","0","0","0"
"AA","05/27/2024","2825","N177US","PHX","17:28","19:16","321","323","108","19:50","34","6","0","2","0","102"
"AA","05/27/2024","2938","N412UW","PHX","06:15","06:03","317","348","-12","06:31","28","0","0","19","0","0"
